,var,coef,label,concept
292,DP04_0075PE,0.00015353359934083726,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS
293,DP04_0077PE,0.00011231987542516235,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS
294,DP04_0078PE,5.594798689081608e-06,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS
295,DP04_0079PE,-0.00013060826322234872,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS
296,DP04_0081PE,0.00017344004300572723,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS
297,DP04_0082PE,0.0006135636408415483,"Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS
298,DP04_0083PE,0.00019577225968819066,"Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS
299,DP04_0084PE,2.1965424759572717e-05,"Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS
300,DP04_0085PE,-0.00010503632807003162,"Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS
301,DP04_0086PE,-0.00028197659838605064,"Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS
302,DP04_0087PE,-0.0003131774450163194,"Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS
303,DP04_0088PE,-0.00028850979905384756,"Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS
304,DP04_0091PE,-7.427363077395439e-05,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
305,DP04_0092PE,7.360744652311559e-05,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS
306,DP04_0094PE,-0.00010507223212742248,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS
307,DP04_0095PE,-0.0002181048608940204,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS
308,DP04_0096PE,-0.000458634041834185,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS
309,DP04_0097PE,-0.0004997593735272853,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
310,DP04_0098PE,0.0009461682503840833,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS
311,DP04_0099PE,0.0003059434023473168,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS
312,DP04_0100PE,7.473409320653921e-05,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS
313,DP04_0103PE,-3.742824416944526e-05,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,SELECTED HOUSING CHARACTERISTICS
314,DP04_0104PE,-0.00012639773235969255,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,SELECTED HOUSING CHARACTERISTICS
315,DP04_0105PE,0.00023906308212958143,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,SELECTED HOUSING CHARACTERISTICS
316,DP04_0106PE,7.47480790141158e-05,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,SELECTED HOUSING CHARACTERISTICS
317,DP04_0107PE,-8.743550416897293e-05,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,SELECTED HOUSING CHARACTERISTICS
318,DP04_0108PE,-6.0334319687880696e-05,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",SELECTED HOUSING CHARACTERISTICS
319,DP04_0111PE,0.0001501418230077142,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS
320,DP04_0112PE,2.0185658232661926e-06,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
321,DP04_0113PE,0.00035536105843628153,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
322,DP04_0114PE,6.6876077537040375e-06,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
323,DP04_0115PE,-0.00047119732260786015,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
324,DP04_0118PE,0.0005627280725470795,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS
325,DP04_0119PE,0.0007313464614202268,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS
326,DP04_0120PE,-0.00014890186050621034,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
327,DP04_0121PE,3.3246685102551865e-05,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
328,DP04_0122PE,-0.0006970399714887151,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
329,DP04_0123PE,0.0002492772640068824,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
330,DP04_0124PE,-0.0006649358922623358,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
331,DP04_0127PE,-0.00011161378030815756,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS
332,DP04_0128PE,0.0003289581877912902,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS
333,DP04_0129PE,0.00010631221773205703,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS
334,DP04_0130PE,0.00021715816486378501,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
335,DP04_0131PE,-0.0003072138717335259,"Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS
336,DP04_0132PE,-0.0001471284023721008,"Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS
337,DP04_0133PE,-5.639298852639865e-05,"Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS
338,DP04_0137PE,1.029387264305923e-05,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS
339,DP04_0138PE,0.00023074718542064488,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
340,DP04_0139PE,0.0003154372218204253,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
341,DP04_0140PE,-0.0003467769303477754,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
342,DP04_0141PE,-4.2884757933215096e-05,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
343,DP04_0142PE,-0.0001911087225040191,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
344,DP05_0002PE,7.084390022941953e-05,Percent!!SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
345,DP05_0003PE,-7.064400483310422e-05,Percent!!SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
346,DP05_0005PE,-1.4065527813386357e-05,Percent!!SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
347,DP05_0006PE,0.00019348251002754505,Percent!!SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
348,DP05_0007PE,-0.00011018483253972214,Percent!!SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
349,DP05_0008PE,-7.640037986190727e-05,Percent!!SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
350,DP05_0009PE,0.00026830052797754543,Percent!!SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
351,DP05_0010PE,-0.0004412239812323018,Percent!!SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
352,DP05_0011PE,-0.00034236550455903883,Percent!!SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
353,DP05_0012PE,-8.102942502912993e-05,Percent!!SEX AND AGE!!Total population!!45 to 54 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
354,DP05_0013PE,0.00027759431432784255,Percent!!SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
355,DP05_0014PE,0.0002482749719354824,Percent!!SEX AND AGE!!Total population!!60 to 64 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
356,DP05_0015PE,9.320673855738223e-05,Percent!!SEX AND AGE!!Total population!!65 to 74 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
357,DP05_0016PE,-6.82371281472781e-05,Percent!!SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
358,DP05_0017PE,6.1010044911103564e-05,Percent!!SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
359,DP05_0019PE,-0.0001670448685349439,Percent!!SEX AND AGE!!Total population!!Under 18 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
360,DP05_0020PE,3.1592778233196105e-05,Percent!!SEX AND AGE!!Total population!!16 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
361,DP05_0021PE,0.00016704486853494192,Percent!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
362,DP05_0022PE,-0.00013564722300052332,Percent!!SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
363,DP05_0023PE,0.0002362994168934402,Percent!!SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
364,DP05_0024PE,7.247957461582288e-05,Percent!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
365,DP05_0026PE,0.0002598599699194102,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
366,DP05_0027PE,-0.00025985996991940996,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
367,DP05_0030PE,-9.252576930327649e-05,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
368,DP05_0031PE,9.199779980688131e-05,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
369,DP05_0034PE,0.0001258495393193692,Percent!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
370,DP05_0035PE,-0.00012584953931937113,Percent!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
371,DP05_0036PE,0.0001258495393193692,Percent!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
372,DP05_0037PE,-7.467281951440941e-05,Percent!!RACE!!Total population!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
373,DP05_0038PE,-1.3010010493619183e-06,Percent!!RACE!!Total population!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
374,DP05_0039PE,0.00013113528665352494,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
375,DP05_0040PE,-0.0006549727968906792,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
376,DP05_0041PE,-0.00026818050620744025,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
377,DP05_0042PE,0.00015558525227842623,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
378,DP05_0043PE,0.002118851775844727,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
379,DP05_0044PE,-2.6885676777677575e-05,Percent!!RACE!!Total population!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
380,DP05_0045PE,0.00016167082505877595,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
381,DP05_0046PE,-8.057570194261157e-05,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
382,DP05_0047PE,0.00019058849553406154,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
383,DP05_0048PE,-2.8737085827458174e-05,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
384,DP05_0049PE,-3.6984402843009686e-05,Percent!!RACE!!Total population!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
385,DP05_0050PE,-3.939100198269786e-05,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
386,DP05_0051PE,-0.00017590624008315798,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
387,DP05_0052PE,-0.00010647133025680849,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
388,DP05_0053PE,-2.7706521496512252e-05,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
389,DP05_0054PE,-2.6037799703604432e-05,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
390,DP05_0055PE,-6.458554334714294e-06,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
391,DP05_0056PE,-4.4861684922160935e-05,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
392,DP05_0057PE,0.00015114125062942263,Percent!!RACE!!Total population!!One race!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
393,DP05_0058PE,-0.00012584953931937113,Percent!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
394,DP05_0059PE,-6.922349484335565e-05,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
395,DP05_0060PE,-7.257777094776641e-05,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
396,DP05_0061PE,-8.475560458813572e-05,Percent!!RACE!!Total population!!Two or more races!!White and Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
397,DP05_0062PE,9.551347694191861e-05,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
398,DP05_0064PE,-0.0002255228900738952,Percent!!Race alone or in combination with one or more other races!!Total population!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
399,DP05_0065PE,4.093740696854234e-05,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
400,DP05_0066PE,0.00016024606045824934,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
401,DP05_0067PE,-6.580186700102435e-05,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
402,DP05_0068PE,-0.00010461144839556103,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
403,DP05_0069PE,0.00016901681672874084,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
404,DP05_0071PE,-0.0002007715303714017,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
405,DP05_0072PE,-0.00018901195702299614,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
406,DP05_0073PE,-0.0004177375085856438,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
407,DP05_0074PE,9.229633432895314e-05,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
408,DP05_0075PE,0.0003244933603061217,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
409,DP05_0076PE,0.00020061945699705676,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
410,DP05_0077PE,0.0003277363119222881,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
411,DP05_0078PE,2.961821198819547e-05,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
412,DP05_0079PE,0.00011184670346918633,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
413,DP05_0080PE,-8.218385891716623e-06,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
414,DP05_0081PE,-8.512408771393627e-05,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
415,DP05_0082PE,2.3755909185242997e-05,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
416,DP05_0083PE,-0.00019663672985555984,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
417,DP05_0084PE,-1.0021416088343384e-05,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
418,DP05_0085PE,-0.00019733361445577232,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",ACS DEMOGRAPHIC AND HOUSING ESTIMATES
419,DP05_0088PE,0.0003504894657077089,"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",ACS DEMOGRAPHIC AND HOUSING ESTIMATES
420,DP05_0089PE,-0.0003504894657077092,"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",ACS DEMOGRAPHIC AND HOUSING ESTIMATES
